P49187	P29067
Q96305	Q9SX27
Q96305	Q39234
Q9SX27	Q96305
Q96305	Q93ZE2
Q39162	Q96305
Q39163	Q96305
Q96305	Q39140
Q39237	Q96305
P43273	Q96305
Q8S944	Q8S944
Q8LFT2	Q8S944
Q8LFT2	Q8S944
Q8LFT2	Q8LFT2
P42697	P42697
Q8S944	Q8S944
Q8S944	Q8LFT2
Q8S944	Q8LFT2
Q8LFT2	Q8LFT2
P42761	Q94F62
Q94F62	P42761
Q8GYD2	Q8RX22
Q8RX22	Q8RX22
Q9FX64	Q8RX22
Q6NLW5	Q8RX22
Q66HP1	Q9QWJ1
Q9SYP1	Q9LNC5
Q9LNC5	Q9SSD2
Q9SJL7	P43254
Q9SJL7	P43254
Q93Z81	Q39253
Q39253	Q93Z81
Q9ZNZ7	Q9SZJ5
Q9XI87	Q9ZPS9
Q9SIN1	Q9ZPS9
P14712	P14712
P42497	P42497
P42497	P14713
P14713	P42498
P42498	P42497
P14713	P14713
P14713	P42497
P42498	P42497
P14714	P14713
P14714	P42497
P14714	P14713
P42497	P14714
P14713	P42498
P42497	P42498
P14713	P14714
P14713	P42497
P14713	P42498
O80536	P42497
O80536	P14713
O80536	P14712
O80536	P14714
O24408	P93022
O24408	Q8RYC8
P93022	Q38832
Q38832	Q8RYC8
Q38832	P93024
Q8W104	O49484
O49484	Q8W104
Q9SL93	Q8W104
Q8W104	Q9SY65
Q9LSX8	Q8W104
Q8W104	Q9M1X5
Q9M384	Q9LFY2
Q84R27	Q9M384
Q946J8	Q9M384
Q9M384	Q56Z59
Q9M384	Q9ZVF1
P46689	Q9M384
Q9LHB9	Q9M384
Q9SYM5	Q9M384
Q9M384	P13905
Q9M384	Q38838
O64645	Q9M384
Q9CAJ0	Q84JG2
P49597	Q84JG2
Q84JG2	O04719
Q9CAJ0	Q84JG2
Q84JG2	P49598
Q84JG2	Q9CAJ0
Q6GMN2	Q9Z252
Q6GMN2	Q62936
Q6GMN2	Q62696
Q6GMN2	Q4L1J4
Q6GMN2	Q9QZM5
Q9QZR8	Q6GMN2
Q6GMN2	O88382
Q6GMN2	Q9Z252
Q9LVI4	O04197
Q9LVI4	Q39204
Q9LMA8	Q39204
Q9S7M2	Q39204
Q9LDU5	Q39204
Q8LBM2	Q39204
Q8W4J8	Q39204
Q93ZM9	Q39204
Q9C5K8	Q39204
Q9C9E3	Q39204
Q9LMA8	Q9LMA8
Q9LVI4	Q9LVI4
Q58G47	Q58G47
Q8W4J8	Q8W4J8
Q58G47	Q9LMA8
Q9LMA8	Q8LBM2
Q9LMA8	Q8W4J8
Q58G47	Q9LVI4
Q9LVI4	Q58G47
Q9LVI4	Q8W4J8
Q8W4J8	Q58G47
Q9LMA8	Q8LBM2
Q9LVI4	Q8W4J8
Q58G47	Q8W4J8
Q9LMA8	Q9LVI4
Q9LVI4	Q9LVI4
Q9LVI4	Q8W4J8
O65312	O65312
O65312	Q9LT47
Q01593	Q9LKL2
Q01593	Q8RXD3
Q01593	Q9M4B5
O81098	Q01593
Q9LKL2	Q01593
Q8RXD3	Q01593
Q01593	O81098
Q39057	Q01593
Q9FN03	P43254
Q9FHN8	Q9LFA2
Q9FHN8	Q9LFA2
Q9FHN8	Q9LFA2
O04264	Q9M5P7
Q8GYN5	O48915
Q8GYN5	O48915
Q8GYN5	O48915
Q8H1U5	Q9STS3
Q8H1U5	Q9M9L0
Q8H1U5	Q9M9L0
Q8H1U5	Q9STS3
Q8H1U5	Q9M9L0
Q0WPQ2	Q05609
P17839	Q5XXN8
P17839	Q84WB0
P17839	Q1PEU3
B4F7R9	P17839
P17839	Q84WB0
B4F7R9	P17839
Q1PEU3	P17839
Q5XXN8	P17839
Q5XXN8	P17839
Q1PEU3	P17839
B4F7R9	P17839
Q43125	P14712
Q94F58	Q7DMA9
P42804	Q940U6
P42804	Q940U6
Q9SL15	Q39191
Q39191	Q9SL15
Q39191	Q9ZSJ6
Q39191	P46014
Q39191	Q9SL15
Q9ZWJ9	Q9ZNV9
Q9ZNV8	Q9ZWJ9
Q9ZNV9	Q9ZWJ9
Q9ZWJ9	Q9ZNV8
Q96524	P43254
P43254	Q96524
O24646	P43254
Q42510	Q42510
Q8LDP4	Q42510
Q8LDP4	Q42510
Q42510	Q8LDP4
Q8VHK2	Q9NYB9
Q8VHK2	P07498
Q8VHK2	P29317
Q8VHK2	P32004
Q8VHK2	P16333
Q8VHK2	O43795
Q8VHK2	P21579
Q8VHK2	Q9NZ72
Q8VHK2	Q9P2S2
Q8VHK2	Q8IUQ4
Q8VHK2	O43236
Q9SN12	Q8L7G0
Q6P791	O88653
Q6P791	O88653
Q6P791	Q9JHS3
Q39238	Q39238
P41916	Q9LMK7
P41916	Q8RWG8
Q9LMK7	P41916
P41916	Q8RWG8
Q8RWG8	P41917
Q9LMK7	P41917
Q8RWG8	Q8H156
Q9LMK7	Q8H156
Q62910	Q12965
Q62634	Q99963
O35179	Q62634
O35179	Q62634
Q62634	Q99961
Q63120	P21708
P17764	P21708
P21708	Q9Z1P2
P21708	D3ZCV0
B2GVB3	P21708
Q9QXQ0	P21708
Q4V7C7	P21708
B0BN79	P21708
EBI-7617291	P21708
B2RYP8	P21708
Q8R514	P21708
Q38PG0	P21708
P21708	P05065
P62744	P21708
P53676	P21708
Q99PF3	P21708
P21708	P36972
B2GV73	P21708
B2RZ72	P21708
A1L108-1	P21708
Q64608	P21708
O88773	P21708
P06687	P21708
P15999	P21708
P21708	P35434
P10719	P21708
P19511	P21708
P21708	Q6MG49
Q5U3Y8	P21708
D4A133	P21708
Q156J1	P21708
P08649	P21708
Q80WL2	P21708
Q5RJQ8	P21708
EBI-7618173	P21708
P21708	Q5M9G3
D3ZUL1	P21708
Q66HA5-1	P21708
P21708	Q5XIM9
P21708	Q68FQ0
Q3MHS9	P21708
P21708	Q6P502
Q7TPB1	P21708
Q63692	P21708
D4ACB8	P21708
D4AC23	P21708
Q641Z4	P21708
B0BND8	P21708
O35314	P21708
P11442	P21708
P05371	P21708
D4ACV0	P21708
P21708	Q4AEF8
Q62950	P21708
P32198	P21708
Q8VHF5	P21708
Q62764-1	P21708
P21708	P61805
P53565	P21708
D3ZN21	P21708
Q9ESW0	P21708
D4AE80	P21708
Q5U2T0	P21708
O54745	P21708
Q6AY53	P21708
Q5RJY4-2	P21708
P21708	P47942
Q62952-1	P21708
EBI-7619362	P21708
Q2YDV1	P21708
P63170	P21708
P38650	P21708
Q9QXU8	P21708
Q78P75	P21708
Q62651	P21708
F1M446	P21708
P69736	P21708
Q9WUN0	P21708
P21708	P62630
P62632	P21708
P05197	P21708
Q68FR6	P21708
Q6P3V8	P21708
B5DEN5	P21708
D3ZUV3	P21708
D3ZWF5	P21708
D3ZJW0	P21708
B5DEX5	P21708
A0A8I5ZVW0	P21708
P21708	Q5FWT1
EBI-7620081	P21708
Q9Z1X8	P21708
Q505J8	P21708
P21708	Q68FT7
Q5XIP6	P21708
Q5U2T9	P21708
P53767	P21708
Q8K553	P21708
Q91ZT1-2	P21708
Q6AY21	P21708
F1M2M6	P21708
Q9R0J9	P21708
Q9EQH1	P21708
P04797	P21708
B1WBQ8	P21708
O55007-1	P21708
B5DFK9	P21708
P63245	P21708
P24473	P21708
EBI-7620824	P21708
P84245	P21708
P21708	Q64428
P21708	Q60587
D3ZGQ8	P21708
B1WBY8	P21708
EBI-7621079	P21708
P97779	P21708
P21708	Q9Z0U8
G3V9R8	P21708
P61980	P21708
P21708	Q566E4
P21708	Q9Z0U8
G3V9R8	P21708
Q5BJX3	P21708
Q07439	P21708
P82995	P21708
P21708	P34058
P21708	P55063
P14659	P21708
O88600	P21708
P21708	P06761
P63018	P21708
P48721	P21708
P42930	P21708
P21708	P63039
Q63621	P21708
B2RZC6	P21708
P23565	P21708
B5DFH1	P21708
D3ZCS4	P21708
P70606	P21708
O08775	P21708
P56536	P21708
Q9EQ23	P21708
P52296	P21708
P21708	Q10758
P97598	P21708
P04642	P21708
Q9QX69	P21708
Q62902	P21708
Q6AYT3	P21708
Q5PQR6	P21708
B2RYX1	P21708
A0A0G2K364	P21708
EBI-7622299	P21708
Q99068	P21708
D3ZZV1	P21708
Q9Z298	P21708
B5DF98	P21708
P63086	P21708
Q5M7W5-1	P21708
P21708-1	P21708
Q9Z2A6	P21708
Q63454	P21708
Q66HR2	P21708
D3ZFP4	P21708
P30904	P21708
Q6P5P5	P21708
Q6QI89	P21708
P50137	P21708
O35763	P21708
P34926	P21708
B2GUZ3	P21708
Q9QYF3	P21708
P21708	B2RYX0
Q5M813	P21708
EBI-7623165	P21708
P21708	P97526
Q4G017	P21708
P21708	Q5FVM4
EBI-7623327	P21708
P21708	Q9EPH8
B5DF80	P21708
G3V9N0	P21708
P52873	P21708
Q6AY48	P21708
P22062	P21708
B5DF20	P21708
Q9JID1-1	P21708
P20786	P21708
Q05030	P21708
P49432	P21708
Q5U318	P21708
P21708	P62963
P16617	P21708
Q5XIH7	P21708
Q4V7F5	P21708
P11980-1	P21708
P24368	P21708
P19637	P21708
P20650	P21708
Q99ND8	P21708
P21708	O35511
Q9Z0V6	P21708
P21708	P21807
B1WC60	P21708
Q6AY23	P21708
Q925G0	P21708
P21708	Q6QI16
B1WC96	P21708
D4ACA6	P21708
P21708	Q7TP54
D3ZF50	P21708
Q63644-1	P21708
P07153	P21708
Q68FQ7	P21708
P21708	P25235
P21708	P13471
P05765	P21708
Q63531	P21708
Q9Z1I2	P21708
D3Z8E0	P21708
EBI-7624846	P21708
F1LYL8	P21708
P21708	P38983
P60123	P21708
Q4QQS4	P21708
B2RZD1	P21708
Q63945-1	P21708
Q4KLI7	P21708
Q9ET34	P21708
EBI-7625173	P21708
Q05962	P21708
Q09073	P21708
Q6QIX3-2	P21708
Q4TVN8	P21708
EBI-7625325	P21708
P07632	P21708
Q4V7D1	P21708
O35814	P21708
D4A4T0	P21708
P21708	Q63396
Q03410	P21708
Q5XFX0	P21708
P62870	P21708
P04177	P21708
P28480	P21708
F1MA98	P21708
Q66HD0-2	P21708
Q5XHZ0	P21708
Q66H79	P21708
EBI-7626046	P21708
P21708	Q71SY3
B5DEK2	P21708
P21708	Q6P9V9
P21708	Q5XIF6
Q6AY56	P21708
M0R8B6	P21708
P21708	P85108
P21708	Q4QRB4
P69897-1	P21708
F1LUW9	P21708
Q5U3X6	P21708
D3ZVR0	P21708
EBI-7626700	P21708
P85834	P21708
P21708	P11232
Q920J4	P21708
P32551	P21708
Q7TQ16	P21708
Q9Z270	P21708
Q9Z269	P21708
P21708	Q04462
Q3MIE4	P21708
P21708	P46462
Q9Z2L0	P21708
P81155	P21708
P20156	P21708
Q925S8	P21708
P21708	P62260
P21708	P61983
P68511	P21708
P68255	P21708
P21708	P63102
D3ZRX1	P21708
P20156	P21708
Q63454	P21708
Q5U318	P21708
P21708	P97526
D3ZJW0	P21708
EBI-7626046	P21708
Q63531	P21708
Q9Z1I2	P21708
D3Z8E0	P21708
Q42545	Q9FIG9
Q6F6B5	Q9FIG9
Q9MBA2	Q9MBA2
Q9MBA2	Q9C4Z7
Q9C4Z7	Q9C4Z7
Q9C4Z7	Q9MBA2
Q9LXJ0	Q42545
Q42545	Q9LXJ0
Q42545	Q42545
Q9LXJ0	Q9LXJ0
Q9FIG9	Q9LXJ0
Q8GYQ5	Q75QN6
Q75QN6	Q9C5C0
Q84MC7	O04719
P49597	Q84MC7
Q84MC7	Q9CAJ0
Q9CAJ0	O49686
O49686	Q9CAJ0
P49597	O49686
O49686	O04719
P49597	O80920
P49597	O49686
Q9CAJ0	Q8VZS8
O80992	Q9CAJ0
Q9SSM7	Q9CAJ0
Q9CAJ0	O80920
Q9FLB1	Q9CAJ0
Q9CAJ0	Q8S8E3
Q1ECF1	Q9CAJ0
Q8H1R0	Q9CAJ0
Q84MC7	Q9CAJ0
Q9FJ50	Q9CAJ0
Q9FJ49	Q9CAJ0
O49686	P49598
Q8VZS8	P49598
O80992	P49598
Q9SSM7	P49598
O80920	P49598
P49598	Q9FJ49
Q39192	O49686
Q39192	P49597
Q39192	Q9FLI3
Q9FIF5	O49686
Q9FIF5	O80920
Q8L837	O49686
Q8L837	O80920
Q9CAJ0	O49686
O49686	P49597
O49686	O04719
O48963	Q682S0
Q9S9Q9	O48963
Q9LFJ7	O48963
O48963	Q9M1P5
P48349	O48963
O48963	P48349
F4JW79	Q9ZVD5
Q5D869	Q9ZVD5
Q9ZVD5	F4JW79
Q9ZVD5	F4JW79
P93654	Q9SEL6
P93654	Q9SEL6
Q39233	Q9SEL6
O80842	P37107
O80842	O22265
O80842	Q8LBP4
O22265	Q38885
O22265	O80842
O22265	Q8LBP4
O22265	P37107
P37107	O22265
Q8LBP4	O80842
O22265	O80842
O22265	Q8LBP4
O22265	P37107
Q9QY17	P18545
Q9WUD9	P18545
Q8R511	P18545
O08839	P18545
Q9QY17	P18545
Q9ZPX9	Q9FHN8
Q9FHN8	Q9ZPX9
Q9FHN8	Q9ZPX9
Q6NLV4	Q9LKF9
Q6NLV4	Q9FGR0
EBI-2353975	Q67BD0
Q9FDW0	Q9XFD1
Q9FFF1	Q9FDW0
Q9FDW0	Q8S8K9
Q8GXH1	Q9FDW0
Q9FDW0	Q9FDW0
Q9FDW0	Q8S8K9
Q8GXH1	Q9FDW0
Q9FDW0	Q9FFF1
Q9XFD1	Q9FDW0
Q9LYC1	Q9SLH3
Q38997	Q9SCY5
Q9SCY5	P92958
Q9SCY5	Q38997
Q38997	Q9SCY5
Q9SCY5	P92958
P92958	Q9SCY5
P46639	Q38897
P48002	Q38897
Q38897	P48001
Q9FPQ8	Q38897
P48000	Q38897
Q38897	Q38874
P46639	Q38897
Q38897	P48002
Q38874	Q38897
P46640	Q38897
Q38897	P46639
Q38897	P48001
P48000	Q38897
Q38897	Q9FPQ8
Q38897	P48000
P20649	O23144
P20649	O23144
P20649	P20649
O23144	P20649
O22932	Q8LAS7
O22932	Q8LAS7
Q9FNY2	Q9FV70
Q9FNY0	Q9FNY2
Q9FV71	Q9FNY3
Q9FNY3	Q9FV70
Q9FV71	Q9FNY2
Q9FNY3	Q9FNY0
Q01525	Q38862
Q01525	O64474
Q01525	O49342
Q01525	O81078
Q01525	O22224
Q01525	P29385
Q01525	P93831
Q01525	P93733
Q01525	F4IRU3
Q01525	Q8W2F3
Q01525	Q9SDQ4
Q01525	Q8L5T5
Q01525	Q9C8Z4
Q01525	O24600
Q01525	O81644
Q01525	O22779
Q01525	P41376
Q01525	Q9SAH7
Q01525	Q39027
Q01525	P46286
Q01525	P11832
Q01525	Q9ZPS9
Q01525	Q9SH76
Q01525	Q9LQ55
Q01525	Q9SSD1
Q01525	P42730
Q01525	O04582
Q01525	Q9C519
Q01525	Q9SYQ8
Q01525	P93033
Q01525	Q31708
Q01525	Q38796
Q01525	Q9T053
Q01525	O80840
Q01525	P50546
Q01525	F4HZY9
Q01525	P56785
Q01525	Q8L743
Q01525	Q9FI53
Q01525	Q9SAC6
Q01525	Q9MAQ0
Q01525	P56765
Q01525	Q43727
Q01525	Q9MAH0
Q01525	Q95749
Q01525	P42643
Q01525	Q96299
Q01525	P48347
Q01525	P48349
Q01525	P46077
Q01525	P48348
Q01525	Q9S9Z8
Q01525	P42644
Q01525	P42645
Q01525	Q00218
Q01525	Q9SZE7
Q01525	Q94B78
Q01525	P59583
Q01525	Q9STR4
Q01525	Q8L5Y9
Q01525	P25819
Q01525	Q94F62
Q01525	Q9C5T4
Q01525	Q43731
Q01525	P49177
Q01525	Q9SAR0
Q01525	Q9SZ67
Q01525	Q9FDW0
Q01525	P43299
Q01525	Q43725
Q01525	O23317
Q01525	P47998
Q01525	Q9ZSM8
Q01525	O23066
Q01525	Q9M0Y8
Q01525	Q9LX49
Q01525	Q8L7U5
Q01525	Q9ZQX6
Q01525	P29511
Q01525	Q9M350
Q01525	Q9LRR4
Q01525	Q9STL4
Q01525	Q08466
Q01525	Q9ATY5
Q01525	P33157
Q01525	Q9STE5
Q01525	Q9LRZ6
Q01525	P51566
Q01525	P49077
Q01525	Q39190
Q01525	Q9M2P4
Q01525	Q9LHA7
Q01525	Q9FLX8
Q01525	Q9LV01
Q01525	Q9FIE3
Q01525	Q8H0T9
Q01525	O81635
Q01525	P93655
Q01525	P55737
Q01525	P30181
Q01525	P29516
Q01525	Q94A76
Q01525	Q9FJX2
Q01525	Q9FL92
Q01525	Q9SNY3
Q01525	P60300
Q01525	O04660
Q01525	P49966
Q01525	Q41969
Q01525	P46014
Q01525	Q9FH28
Q01525	Q9FEA2
Q01525	Q9LV72
Q01525	Q9ZNZ7
Q01525	Q9LZF6
Q01525	O22476
Q01525	P98204
Q01525	Q9FLC0
Q01525	P37107
Q01525	P29976
Q01525	Q9T065
Q01525	Q06850
Q01525	P22954
Q01525	Q9FE20
Q01525	P53492
Q01525	P42801
Q01525	P40941
Q01525	P49204
O08719	P02549
O08719	Q13813
Q39024	Q94A06
Q9S7U9	Q39024
Q9FJV0	Q39024
Q39021	O80396
O80396	Q39022
Q39022	Q9LPQ3
Q9S7U9	Q39026
O80397	Q39023
Q39026	O80397
Q39026	Q8RXG3
Q39026	Q9FJV0
Q39027	O80396
Q9M1Z5	Q9S7U9
Q9M1Z5	Q9FX43
Q9LMM5	Q94A06
Q9S7U9	Q9LMM5
Q9LMM5	Q9FJV0
Q9LQQ9	Q9S7U9
Q9FJV0	Q9LQQ9
O80396	O23236
Q9C9U4	Q9LPQ3
Q9FX43	Q84M93
Q9FX43	Q9SJG9
Q84M93	Q9LQM8
Q9ZVH4	P93002
P93002	P43255
P93002	Q8L5U0
P93002	Q9ZVH4
P93002	P43273
P42346	Q8TB45
P42346	Q9BVC4
P42346	Q8TB45
Q9SIU2	Q9XFD1
P31016	Q62696
Q62696	P31016
P31016	Q12959-2
P31016	Q12959-2
P31016	Q12959-2
P31016	Q12959-2
Q9SIU2	Q9XFD1
Q9XFD1	Q9SIU2
Q9XFD1	Q9SIU2
Q9XFD1	Q9SIU2
P92958	Q944A6
Q38997	Q944A6
Q84VQ1	Q944A6
Q9SCY5	Q944A6
Q9ZUU8	Q944A6
Q9LY61	Q944A6
Q944A6	O04203
Q38997	Q944A6
Q84VQ1	Q944A6
Q9SCY5	Q944A6
Q944A6	F4HZY9
O04203	Q944A6
Q9FKG1	Q39026
Q9LY75	Q1PDV2
Q8L3X8	Q9LY75
Q9LY75	Q9XFR5
Q1PDV2	Q9LY75
Q9LY75	Q8L3X8
Q9LY75	Q9XFR5
O22315	Q9LY75
Q8RWY7	Q1PDV2
Q8RWY7	Q8L3X8
O22315	Q8RWY7
Q8RWY7	Q8VY74
Q9LY75	Q8VY74
Q9LY75	Q9SEE9
Q7FRS8-2	Q9LDI3
Q7FRS8-2	Q9LDI3
P43254	Q43125
P43254	P14713
Q43125	P43254
Q43125	P43254
Q9WUD9	P22002
Q8K4S7	Q62844
P21575	Q9Z0W5
O35179	P21575
P21575	Q9Z0W5
O35179	P21575
Q6V7V2	Q8CJ75
Q9SLH3	Q9MAA7
Q9LQT8	Q9MAA7
Q9LYC1	Q9SLH3
Q9LYC1	Q9LQT8
Q9LQT8	Q940G6
Q940G6	Q9SLH3
Q9LQT8	Q9STX3
Q9MAA7	Q9LQT8
Q9MAA7	Q9SLH3
Q9STN3	Q9ZVD5
Q8LJT8	Q39238
Q8LJT8	Q39238
Q9LS09	Q39238
Q39238	Q8LJT8
Q925Q9	Q15811-2
Q8RY59	O82132
Q8RY59	O82133
Q8LFR2	Q8RY59
Q8RY59	F4IED2
Q9SQQ6	Q8RY59
Q96288	Q8RY59
Q9LUA9	Q8RY59
Q8RY59	Q84LH8
Q8RY59	Q570R7
Q8RY59	Q8GZ38
Q8W2F2	Q8RY59
Q1PF16	Q8RY59
Q8RY59	Q9FH37
Q8RY59	Q38829
Q8RY59	O80931
Q8RY59	Q8GTS2
Q8RY59	P43273
Q8RY59	Q9ZSI7
Q8RY59	Q8VZ20
O82132	O82289
O82289	O82133
Q8LFR2	O82289
Q9FY82	Q8RY59
Q8RY59	O82132
O82133	Q8RY59
Q8RY59	F4IED2
Q9LUA9	Q8RY59
Q570R7	Q8RY59
Q9ZUL3	Q8RY59
Q8RY59	Q9LZR3
Q9M0S1	Q8RY59
Q7G8V2	Q8RY59
Q8RY59	Q0WSY2
O82133	O82289
O82132	O82289
Q9FY82	O82289
Q9C5A5	O82289
Q8S8P5	Q8LGD5
Q8S8P5	Q8LGD5
Q8S8P5	Q39024
Q39024	Q8S8P5
O81445	Q8RWC9
Q8LEM7	Q8RWC9
Q3MK94	Q8RWC9
Q9LJE5	Q8RWC9
Q3MK94	Q8RWC9
Q8RWC9	Q9LJE5
Q39128	Q38898
P49598	Q38898
P49598	Q38898
Q9SRR0	Q9SRR0
O08560	P31016
O08560	P31016
O08560	Q62936
O08560	Q63622
O08560	Q62696
O08560	Q62696
O08560	Q62936
O08560	Q63622
O08560	P31016
O08560	Q62696
O08560	P31016
O08560	Q62936
O08560	Q63622
O08560	P31016
O08560	Q63622
O08560	Q62936
O08560	Q62696
Q8VY16	Q8VY16
Q6F6B5	Q8VY16
Q6F6B5	Q8VY16
Q8L7L8	Q38846
Q8L7L8	Q41342
Q8L7L8	Q41341
Q8L7L8	Q38846
Q9MAA7	Q9LQT8
Q9SLH3	Q9MAA7
Q9C8Y3	Q9MAA7
Q8GXW1	Q9MAA7
Q9MAA7	Q9STX3
Q9LQT8	Q9LYC1
Q9SLH3	Q9LYC1
Q9C8Y3	Q9LYC1
Q8GXW1	Q9LYC1
Q9STX3	Q9LYC1
Q9LQT8	Q940G6
Q940G6	Q9SLH3
Q940G6	Q9C8Y3
Q8GXW1	Q940G6
Q940G6	Q9STX3
P27323	Q38931
Q62627	P11021
Q9JK11-1	Q6PST4
Q9JK11-1	Q6PST4
Q6PST4	Q9JK11-1
Q9JK11-1	Q6PST4
Q9JK11-1	Q6PST4
Q9JK11-1	Q6PST4
Q9JK11-3	Q8WXF7
Q9JK11-3	Q8WXF7
Q940X7	Q8LGH4
Q9LJD7	Q8LGH4
Q8LGH4	Q9M0V3
Q8LGH4	Q8L5Y6
Q8W575	Q8LGH4
P43255	Q8LGH4
Q8L5U0	Q8LGH4
P43254	Q9LJD7
Q9LJD7	Q9M0V3
Q8LGH4	Q940X7
Q9LJD7	Q8LGH4
Q9LJD7	Q8LGH4
Q8LGH4	Q9FVU9
Q8LGH4	Q8W575
Q8LGH4	Q8L5U0
Q8LGH4	Q8L5Y6
Q8LGH4	P43254
P48732	EBI-2411274
C8KI33	C8KI33
Q9CAJ0	Q9FGM1
Q8S8E3	Q9CAJ0
Q9CAJ0	Q9FLB1
Q9CAJ0	Q8S8E3
Q9FGM1	Q9CAJ0
Q9CAJ0	Q9FLB1
Q9CAJ0	O80920
O49686	Q9CAJ0
Q9CAJ0	Q9FLB1
P43254	Q9LJD7
P43255	Q9LJD7
Q9LJD7	Q8W575
Q8L5U0	Q9LJD7
Q9M0V3	Q8LGH4
Q6NQ88	Q8LGH4
Q9M0V3	Q6NQ88
Q9M0V3	Q9M086
Q9M0V3	Q9M086
Q9M0V3	Q9M086
Q9M086	Q9M0V3
Q9M086	Q8LGH4
Q9LJD7	P48732
Q9LJD7	Q9M0V3
Q9LJD7	P43254
Q9M0V3	Q9M086
Q9M086	Q8LGH4
Q9M0V3	Q9M086
Q7X6P3	Q9SJX7
Q8GXN9	P28148
Q949S9	Q9FMF9
Q949S9	O22826
Q949S9	Q9SSD2
Q949S9	Q38882
Q949S9	P42697
Q949S9	Q940J8
Q949S9	Q9LT39
Q949S9	Q9FNX5
Q949S9	O22785
Q949S9	Q9LNV5
Q949S9	Q9LNC5
Q949S9	Q9C5G2
Q949S9	O80653
Q949S9	Q9ZVJ8
Q949S9	Q8GTX9
Q949S9	Q8VY00
Q949S9	Q94BR4
Q949S9	A4FVN8
Q949S9	Q9LKU3
Q949S9	Q9SYP1
Q949S9	Q42384
Q949S9	Q9LS97
Q949S9	P92948
Q94BR4	P92948
P70496	Q9Z2F5
Q9Z2F5	P70498
P07174	P05067-PRO_0000000093
P07174	P05067-PRO_0000000093
P07174	P07174
Q62921	P55036
Q62921	P55036
Q62921	P0CG48
P14740	P04937
Q9ZPX9	Q9SVG9
Q9SVG9	Q9ZPX9
Q9ZPX9	Q9SVG9
Q9C5Z6	P48349
Q9C5Z6	P48349
Q84JK2	Q9SXZ2
Q9S7R5	Q84JK2
Q9S7R5	Q7PCC6
Q7PCC6	Q9SXZ2
Q38998	Q38998
Q38998	Q38998
Q38998	Q38998
Q9SLH3	Q9MAA7
Q9MAA7	Q9LQT8
Q8H1E4	O22286
Q8H1E4	Q8L765
Q9LM15	O22286
Q9LM15	Q8L765
Q43309	Q43309
Q43309	Q9SAR0
Q9SAR0	Q9SAR0
Q9T065	Q43309
Q9T065	Q9T065
Q9STR4	Q43309
Q43309	Q9STR4
Q9STR4	Q9STR4
Q06429	Q06429
Q9SAR0	Q06429
Q42510	Q42510
Q42510	Q42510
Q42510	Q42510
Q42510	Q42510
Q9SCY3	Q9ZR03
Q9SCY3	Q9ZR03
P49597	Q06402
P49597	Q9SAR0
Q38898	Q38849
Q38849	Q38898
Q38849	Q38849
Q38898	Q38898
Q39128	Q38849
Q38849	Q38898
Q39128	Q39128
Q39128	Q38898
Q9S814	Q9LJ68
Q9LJ74	Q9S814
Q9S814	Q9LJ68
Q9S814	Q9LJ68
P10361	Q5I0H3
Q5I0H3	P20272
Q63187	P62870
Q63187	Q9WTZ1
Q63187	P83941
Q63187	Q93034
Q63187	P62878
Q63187	P83941
Q63187	Q9WTZ1
Q63187	P62870
Q63187	Q93034
Q63187	Q93034
Q63187	P62870
Q63187	P83941
Q63187	Q9WTZ1
O54861	Q8K5A9
O54861	P07174
P07174	Q8K5A9
P07174	O54861
Q9FE22	Q39079
Q39079	Q9FE22
P32851	P60879
P32851	P21707
O35800	Q6JHU9
Q8CFG6	Q71SA3
Q8CFG6	EBI-2465775
P49744	Q8CFG6
P22002	Q8CFG6
P54290	P35442
P54645	Q76JQ2
P54645	Q76JQ2
Q76JQ2	Q8TF40
P56558	Q9WVH3
P56558	Q9WVH3
Q8CFN2	Q9UQB8
Q56B11	P06211
Q56B11	Q63787
P06211	Q56B11
P06211	Q9WUD9
Q9WUD9	P06211
Q9WUD9	Q56B11
P10686	P11362
B1WCA1	P61810
B7U179	Q710E8
B7U179	Q710E8
B7U179	Q710E8
Q9SJW9	B7U179
Q9M1S9	B7U179
Q9SU24	B7U179
B7U179	Q9SJW9
B7U179	Q6E7H0
B7U179	Q710E8
Q9C758	B7U179
Q9SE33	Q9SUR9
Q9JHL4	Q9JLU4
Q9FE22	Q84LH8
B0BMY0	XP_001060497
Q6IMK2	D3ZU57
Q63009	Q63009
P97887-PRO_0000025600	P97887-PRO_0000025599
P97887-PRO_0000025600	Q5PQQ3
P97887-PRO_0000025600	Q8CGU6
Q5PQQ3	Q8CGU6
P97887-PRO_0000025600	Q5PQQ3
Q64725	O00241
Q6A333	Q9SRH9
Q6A332	Q9SRH9
Q9SRH9	Q8W4L5
Q9SRH9	Q8LJT8
Q9SRH9	Q9FFY9
Q9SRH9	Q9SNB9
Q5HZ36	Q9SRH9
Q9SRH9	Q8GWS4
Q84K31	Q9SRH9
Q9SRH9	O65537
Q9FFY9	Q9SRH9
Q6A333	Q9SRH9
Q9SL42	O82794
Q00954	P21707
Q00954	P29101
Q8GWE6	Q9CAF4
Q8GWE6	F4IUY8
Q8GWE6	Q9FL96
Q9FFF2	Q8GWE6
Q9FLK4	Q8GWE6
Q8GWE6	O80452
F4IUY8	F4JAU2
F4IUY8	Q8GWE6
F4IUY8	O82659
Q8GWE6	F4JAU2
F4JAU2	O82659
O23184	F4JAU2
Q8GWE6	Q9CAF4
O23184	Q9FL96
